Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro
C. Connolly,19,England,62,77,Ipswich Town,1574,63,54,60,66,61,49,45,37,63,30,40,5,9,15,7,14,64,56,68,59,37,59,50,50,60,62,53,64,63,69,67,52,40,32,575000,7000
J. Arctander Moe,21,Norway,62,72,Stabæk Fotball,1548,68,60,58,76,52,57,59,54,56,25,46,10,15,6,13,5,58,68,69,36,30,59,37,43,57,55,52,57,70,69,61,56,45,23,425000,1000
F. Vietto,19,Argentina,62,79,Racing Club de Avellaneda,1513,72,30,70,70,64,52,42,51,68,58,38,6,12,14,7,7,56,21,70,44,51,19,59,55,62,53,64,20,74,62,19,61,59,55,650000,2000
K. Shimura,21,Japan,62,71,Júbilo Iwata,824,21,14,35,34,13,32,11,10,11,9,11,67,62,55,64,59,11,5,43,25,7,9,12,9,49,23,12,10,28,20,11,44,24,6,350000,1000
S. Schimmer,23,Germany,62,69,SpVgg Unterhaching,1472,65,63,66,58,55,59,31,57,53,66,36,7,6,15,9,14,61,16,81,25,55,11,62,64,64,38,63,14,64,62,13,78,39,61,425000,1000
R. Hedges,21,Wales,62,73,Barnsley,1550,74,38,73,60,63,40,53,58,67,58,41,7,12,8,9,13,42,30,61,53,57,38,49,50,54,64,56,36,75,67,41,55,46,42,525000,2000
M. Festa,25,Italy,62,67,Crotone,1065,48,24,37,46,21,32,13,13,18,17,13,65,62,58,59,61,17,21,54,21,19,12,13,14,53,31,19,18,43,38,15,74,32,16,290000,2000
A. Polidori,25,Italy,62,66,Vercelli,1406,68,61,48,57,52,49,28,48,55,66,38,8,6,14,7,9,60,18,71,31,57,17,47,68,49,42,72,22,61,48,23,66,32,57,400000,1000
M. Ristl,20,Germany,62,72,FC Sochaux-Montbéliard,1566,63,62,65,66,64,52,50,44,56,43,42,6,9,6,5,14,60,58,55,61,40,62,45,36,59,69,54,69,53,47,65,58,46,34,425000,1000
S. Al Najai,20,Saudi Arabia,62,76,Al Nassr,1642,68,48,62,56,65,53,49,51,62,60,45,8,7,8,9,6,57,48,60,60,56,52,48,62,57,64,55,51,66,80,53,62,60,47,650000,5000
Josín,19,Spain,62,72,Real Oviedo,1455,60,58,60,63,50,54,37,44,37,28,29,15,14,10,6,7,64,60,68,48,21,60,45,33,57,57,45,64,64,56,65,62,39,29,425000,1000
A. Hasegawa,28,Japan,62,62,Omiya Ardija,1654,63,58,68,47,65,65,54,52,60,44,49,12,13,14,9,9,57,45,67,60,47,42,53,66,63,63,65,50,57,55,62,73,71,41,300000,1000
X. Schlager,19,Austria,62,79,FC Red Bull Salzburg,1684,76,69,72,74,68,52,53,47,64,53,41,6,8,8,12,7,40,51,52,60,54,50,56,50,60,63,63,54,74,71,58,69,59,42,650000,3000
A. Al Barakah,26,Saudi Arabia,62,63,Al Fayha,1576,64,71,61,76,60,44,41,33,55,37,32,15,10,7,12,10,55,57,72,62,42,62,49,37,56,65,48,60,54,61,63,73,49,27,300000,4000
W. Mudhaya,25,Saudi Arabia,62,65,Al Qadisiyah,1549,68,61,77,78,61,63,57,42,66,58,47,13,10,7,10,8,42,45,64,54,55,17,59,56,62,61,53,15,72,70,12,48,47,54,375000,3000
L. Germoni,19,Italy,62,76,Parma,1494,66,58,58,55,58,58,59,34,52,33,35,10,12,8,10,14,51,58,46,53,35,62,40,46,62,58,31,61,65,64,63,68,42,27,575000,4000
J. Chabot,19,Germany,62,72,Sparta Rotterdam,1313,40,79,47,34,46,52,33,31,30,21,30,9,13,7,8,7,62,59,45,48,23,54,41,23,55,54,40,55,45,59,60,84,35,36,425000,1000
M. Pink,26,Austria,62,63,SV Mattersburg,1487,58,41,56,66,62,42,45,47,60,65,19,8,12,6,7,15,59,33,60,44,48,21,66,59,50,54,67,12,66,73,13,80,57,58,375000,5000
M. Seck,21,Senegal,62,71,Empoli,1625,68,59,65,62,53,54,66,44,57,43,46,13,7,11,12,8,55,58,55,58,49,60,48,58,63,57,51,60,70,56,61,58,52,42,400000,7000
A. Kellett,23,England,62,67,Chesterfield,1545,75,55,75,78,64,67,58,33,68,28,31,11,12,7,7,7,44,57,60,54,28,63,37,56,48,56,34,63,78,64,61,60,32,41,350000,2000
N. Sakurauchi,27,Japan,62,62,Júbilo Iwata,1520,66,59,75,69,49,57,64,29,46,21,29,14,7,6,6,11,62,58,81,52,26,66,34,36,54,56,31,60,73,68,64,71,32,45,250000,1000
D. Vente,18,Netherlands,62,78,Feyenoord,1468,74,32,77,62,63,63,40,44,55,66,39,13,10,7,9,10,66,20,81,42,50,18,64,69,54,49,52,17,69,46,18,56,46,50,625000,2000
V. Oliver,25,England,62,65,Morecambe,1631,69,73,71,54,55,54,44,45,47,61,35,12,13,13,15,12,68,40,90,37,56,43,52,61,54,51,62,33,69,73,42,78,43,60,375000,2000
O. Karlsson,20,Iceland,62,73,Molde FK,1425,71,38,63,56,65,53,30,46,58,60,30,13,9,7,9,7,63,18,68,35,40,18,62,57,57,57,67,17,73,53,20,72,53,33,525000,1000
E. Käck,27,Sweden,62,62,Djurgårdens IF,1721,87,46,71,83,59,55,66,67,58,37,54,8,7,13,12,13,48,50,80,56,55,50,39,48,51,56,68,58,83,86,57,50,62,43,250000,1000
V. Sierro,21,Switzerland,62,72,SC Freiburg,1581,67,58,58,63,63,50,46,39,55,36,41,12,8,9,15,11,49,52,60,64,43,46,45,54,60,70,54,52,69,68,56,58,59,41,475000,4000
Y. Tamura,24,Japan,62,65,Urawa Red Diamonds,1289,72,70,32,44,32,57,20,13,26,18,19,10,10,6,12,6,64,52,69,45,12,57,24,29,50,58,48,59,70,60,60,85,46,11,325000,2000
F. Arkenberg,21,Germany,62,72,Hannover 96,1465,76,58,50,55,47,50,58,39,53,26,20,8,8,12,12,6,53,57,68,43,25,65,45,38,54,53,46,64,69,64,65,68,36,24,425000,5000
Sergi Álamo,19,Spain,62,75,Girona CF,1530,59,58,67,50,59,54,60,54,62,35,42,11,9,9,7,6,54,58,53,42,29,62,43,52,62,53,30,64,65,65,66,66,45,33,500000,2000
K. Lankford,18,Germany,62,78,1. FC Heidenheim,1521,78,32,74,66,63,49,63,64,66,50,44,12,11,8,13,15,31,10,66,48,52,37,50,52,52,62,62,23,77,54,23,58,49,56,625000,2000
M. Simon,31,Australia,62,62,Sydney FC,1574,47,90,48,33,63,56,48,38,52,63,29,16,15,11,16,16,64,48,46,37,59,51,64,65,59,39,66,39,54,83,49,81,49,36,270000,2000
P. Magnín,27,Argentina,62,63,San Martín de San Juan,1493,65,30,56,71,58,48,37,52,72,67,41,6,8,10,10,10,56,18,56,45,62,22,70,50,57,61,70,23,62,51,14,59,60,64,350000,2000
F. Barboza,20,Argentina,62,74,Argentinos Juniors,1496,75,44,75,75,63,53,59,51,64,44,42,15,9,16,9,7,34,34,78,56,41,16,46,56,47,63,54,24,77,61,26,47,55,33,550000,2000
Lee Jin Hyun,19,Korea Republic,62,73,FK Austria Wien,1650,78,37,84,79,65,60,64,68,65,51,65,13,6,13,9,6,31,50,66,65,48,43,51,56,57,68,44,49,68,68,35,31,65,52,500000,1000
U. Taffertshofer,25,Germany,62,67,SpVgg Unterhaching,1520,61,65,60,57,55,57,26,26,33,34,28,8,11,13,7,14,54,58,84,54,58,62,34,27,60,60,54,65,61,73,61,76,52,29,350000,1000
N. De Medina,19,Belgium,62,74,Royal Excel Mouscron,1559,68,63,66,63,62,56,56,31,56,43,34,11,13,11,13,7,60,56,70,58,34,60,32,18,54,61,43,61,73,58,63,68,37,56,475000,1000
F. Carvalho,23,Uruguay,62,69,Malmö FF,1455,64,85,29,47,48,55,28,28,45,22,28,12,11,10,7,10,73,45,78,57,31,51,34,34,57,50,75,54,80,50,51,93,44,24,375000,1000
C. Ramírez,22,Argentina,62,71,Talleres de Cordoba,1634,67,43,72,70,64,66,59,60,59,49,49,9,12,14,12,5,53,31,53,63,54,47,57,56,56,65,56,56,72,50,50,57,67,47,475000,3000
Fran Manzanera,20,Spain,62,72,Levante UD,1478,64,54,65,64,65,39,37,28,51,36,24,5,6,7,6,8,56,59,71,56,40,63,39,28,63,61,35,67,68,61,68,47,50,26,425000,3000
F. Olsson,32,Sweden,62,62,Jönköpings Södra IF,1596,70,60,66,67,55,60,45,51,54,64,45,16,16,16,15,16,58,18,60,51,51,29,57,66,63,56,55,27,78,73,31,64,48,55,240000,1000
D. Jarl,25,Sweden,62,65,IK Sirius,1271,48,62,42,31,48,47,35,25,41,21,14,10,7,9,11,15,68,65,30,55,23,60,19,14,56,51,25,58,73,48,57,77,44,29,325000,1000
M. Diallo,26,Senegal,62,64,KAS Eupen,1441,66,31,65,63,56,60,31,35,51,69,38,12,10,11,13,13,63,17,69,26,61,18,66,61,56,48,63,19,68,58,16,61,43,64,375000,3000
G. Cummins,29,Republic of Ireland,62,62,St. Johnstone FC,1620,75,67,70,67,53,52,49,43,54,60,35,8,16,7,6,13,68,46,85,42,49,30,56,60,60,58,60,26,72,83,29,76,48,49,300000,2000
S. Muroya,23,Japan,62,70,F.C. Tokyo,1536,74,47,61,78,58,52,68,34,40,45,33,8,10,14,14,8,45,57,55,55,57,56,37,40,58,57,57,58,71,61,63,56,36,25,375000,2000
Alberto López,22,Spain,62,68,Málaga CF,1684,71,65,68,72,61,49,60,48,54,37,49,13,13,8,15,9,56,70,71,56,49,60,70,48,57,60,60,54,70,64,59,57,44,36,350000,3000
D. Sterling,17,England,62,82,Chelsea,1549,73,59,60,56,54,49,55,35,69,50,34,11,8,8,7,5,56,54,60,38,37,60,43,42,58,54,53,67,75,59,64,70,46,29,525000,8000
L. Collins,28,England,62,62,Forest Green,1680,72,61,68,70,58,61,54,38,57,44,28,12,13,11,11,11,62,60,75,54,32,60,57,43,63,60,57,61,69,77,62,76,49,55,250000,3000
J. Tveita,25,Norway,62,65,Sarpsborg 08 FF,1684,66,63,60,53,62,54,55,53,63,50,39,16,13,8,7,6,56,61,59,56,60,62,40,57,60,60,64,54,70,74,62,70,57,48,375000,1000
Yang Sang Min,33,Korea Republic,62,62,Suwon Samsung Bluewings,1755,56,64,61,68,63,56,62,60,63,51,63,14,10,14,16,13,63,63,78,57,55,64,51,55,60,62,70,61,57,51,65,75,58,32,120000,2000
G. Wüthrich,22,Switzerland,62,73,BSC Young Boys,1295,51,57,38,46,29,45,27,30,30,22,29,7,9,14,15,10,63,65,71,34,19,59,39,30,53,38,39,62,37,63,67,83,36,23,450000,3000
S. Polat,20,Turkey,62,75,Atiker Konyaspor,1490,76,74,60,82,47,39,40,35,64,29,37,9,11,13,10,6,46,72,57,36,27,64,42,41,62,31,28,67,76,75,64,32,41,36,525000,3000
A. Lassiter,22,Costa Rica,62,71,LA Galaxy,1495,82,25,74,70,58,55,34,58,64,59,65,8,13,9,7,15,53,18,73,30,64,12,63,59,57,46,71,17,82,54,14,53,40,48,475000,2000
F. Gytkjær,24,Denmark,62,67,FK Haugesund,1551,67,39,67,64,66,54,51,47,65,63,49,11,13,11,11,10,45,26,52,57,59,36,58,63,58,62,59,34,66,59,29,63,51,40,400000,1000
G. Arteaga,18,Mexico,62,72,Santos Laguna,1596,62,45,61,81,59,48,65,45,60,33,39,8,14,6,10,6,55,62,55,58,39,60,52,57,51,62,58,61,63,67,63,51,50,38,375000,2000
K. Bielik,19,Poland,62,77,Arsenal,1577,51,71,58,46,66,55,49,48,61,33,43,15,7,12,8,8,55,61,52,60,47,58,42,53,55,65,57,60,50,39,61,74,66,46,600000,7000
M. Nakkim,20,Norway,62,76,Vålerenga Fotball,1420,54,66,54,52,53,63,32,27,40,25,32,13,12,9,14,8,60,56,70,50,24,62,43,27,52,61,54,61,54,62,65,68,28,32,600000,1000
P. Szymiński,23,Poland,62,68,Palermo,1458,61,44,61,60,55,64,48,35,41,23,30,14,12,6,14,13,62,63,57,53,29,64,39,42,64,56,39,63,57,64,66,62,33,28,350000,1000
H. Wingo,21,United States,62,70,Seattle Sounders FC,1625,76,43,65,61,62,55,54,43,61,48,42,8,9,11,8,12,51,42,65,57,49,42,49,51,53,59,71,43,80,79,48,69,55,59,450000,1000
A. Ildız,20,Austria,62,70,Kasimpaşa SK,1673,61,60,60,60,58,43,49,47,62,41,40,5,15,11,13,15,60,58,62,60,51,61,52,57,55,65,61,61,68,68,64,72,58,43,400000,2000
N. Sessa,21,Germany,62,72,VfB Stuttgart,1510,69,40,77,72,61,54,57,58,67,57,42,7,15,9,15,10,39,25,55,58,45,35,40,55,52,63,51,29,66,45,35,42,60,59,500000,4000
C. van Berkel,25,Netherlands,62,69,Sandefjord Fotball,1618,75,59,70,77,64,60,50,57,60,23,20,9,12,8,8,13,54,57,82,65,48,66,30,35,58,60,65,62,71,71,60,65,30,34,350000,1000
D. Buchholz,32,Germany,62,62,Sportfreunde Lotte,910,23,21,27,22,17,17,14,21,12,15,23,61,66,43,64,61,21,13,37,18,14,22,13,16,56,28,14,13,25,19,15,39,41,16,170000,1000
Hyun Young Min,37,Korea Republic,62,62,Jeonnam Dragons,1763,49,58,70,61,67,55,65,60,62,53,66,7,16,11,10,8,61,65,64,66,48,66,57,57,61,65,69,65,67,39,68,66,55,61,100000,1000
M. Johansson,23,Sweden,62,68,Halmstads BK,1308,50,69,53,36,46,59,22,22,34,25,21,14,9,14,7,10,64,60,43,49,24,62,38,28,61,49,31,56,55,65,56,87,26,22,350000,1000
C. Gebauer,23,Austria,62,67,SCR Altach,1533,81,32,62,55,60,49,58,49,62,56,42,14,12,6,8,14,51,38,40,52,51,33,52,52,53,58,61,32,80,66,37,60,54,52,400000,3000
G. Kasprzik,33,Poland,62,62,Górnik Zabrze,977,31,23,31,24,12,33,11,15,12,18,12,68,58,65,54,68,17,19,43,37,14,14,20,5,54,32,14,14,31,35,15,66,28,17,150000,1000
S. Al Sharif,25,Saudi Arabia,62,68,Al Raed,1571,60,79,73,61,52,40,33,32,53,33,39,8,12,14,12,10,52,57,61,57,39,59,38,53,55,61,45,66,55,87,64,71,48,32,350000,4000
Nahuel,21,Spain,62,73,CD Tenerife,1613,81,60,72,79,58,51,57,35,65,38,43,13,12,11,7,13,55,56,71,38,38,56,48,47,56,59,42,57,78,68,61,60,48,31,450000,1000
R. Tongyik,20,Australia,62,72,Melbourne City,1386,68,40,36,58,57,69,24,27,58,23,26,9,14,7,14,12,63,61,83,34,21,51,30,25,59,63,36,52,68,71,67,82,27,20,425000,2000
J. Pierre-Charles,23,France,62,70,Valenciennes FC,1503,70,59,64,64,54,54,57,32,50,22,30,15,12,6,8,8,59,62,68,55,31,63,37,40,53,56,40,64,66,65,65,60,43,25,375000,1000
T. Umebachi,25,Japan,62,66,Kashima Antlers,1643,61,62,65,71,63,62,52,46,59,34,54,5,7,12,12,14,55,60,65,59,32,60,59,51,57,62,58,60,67,60,62,65,56,38,325000,2000
A. Mójta,31,Poland,62,62,Piast Gliwice,1784,70,74,56,72,60,54,68,56,62,53,65,10,12,12,14,10,60,51,73,59,64,56,64,60,62,60,68,60,65,71,57,56,56,48,200000,2000
A. Díaz,28,Colombia,62,62,Atlético Bucaramanga,1732,69,63,71,77,59,59,62,63,62,52,40,11,11,14,12,6,49,60,78,58,55,59,42,58,57,63,67,62,66,66,58,56,52,54,240000,1000
M. Muscat,32,Malta,62,62,Melbourne City,1661,53,80,66,66,62,55,52,46,57,47,36,16,6,16,9,13,56,61,73,54,35,64,47,59,58,58,47,66,52,73,62,81,50,40,170000,2000
P. Tietz,19,Germany,61,72,Eintracht Braunschweig,1440,55,51,62,52,61,51,31,28,61,61,25,10,7,5,11,7,65,25,68,43,52,34,47,60,58,57,56,23,55,59,36,71,58,46,425000,3000
E. Letlotlo,21,South Africa,61,68,Kaizer Chiefs,1469,76,33,61,68,61,54,51,41,64,64,39,12,9,11,6,12,55,24,65,29,55,14,66,57,64,58,56,15,72,65,15,53,54,44,350000,1000
J. Estrada,19,Mexico,61,74,Club Atlas,905,27,18,58,45,13,28,14,14,9,5,11,56,58,57,63,62,10,9,62,25,6,6,16,4,60,24,21,14,23,28,11,40,29,7,375000,1000
B. Godfrey,19,England,61,75,Shrewsbury,1641,67,62,68,69,63,68,45,39,55,35,33,7,6,12,14,11,52,59,74,60,49,60,44,46,58,67,53,61,62,73,62,74,61,40,525000,4000
J. Hiwula,22,England,61,70,Fleetwood Town,1547,80,31,90,74,62,58,37,50,59,62,36,9,14,15,7,15,58,21,61,43,63,18,54,59,64,55,59,24,81,62,24,61,53,46,400000,8000
K. Garcia,26,United States,61,64,Houston Dynamo,1276,43,65,49,53,39,55,24,24,23,16,27,14,14,10,7,8,57,55,70,52,19,60,34,21,54,59,32,59,37,57,62,79,28,25,260000,2000
Ramón,26,Brazil,61,62,SønderjyskE,1638,76,78,61,52,56,50,60,58,57,20,25,6,7,16,11,13,47,54,79,46,42,54,63,54,62,44,64,60,79,68,65,84,53,24,240000,3000
B. Meredith,27,United States,61,63,Seattle Sounders FC,1102,41,41,43,41,17,25,18,16,15,17,14,65,60,66,54,64,13,17,61,36,13,12,21,13,54,39,24,13,53,39,17,80,13,12,200000,1000
L. Zanon,20,Italy,61,71,Ternana,1523,67,58,52,65,53,54,62,43,48,31,30,10,6,13,10,10,48,67,62,43,30,53,47,48,58,55,54,60,67,65,62,61,46,39,350000,7000
D. Okereke,19,Nigeria,61,73,La Spezia,1408,84,34,56,63,61,64,32,40,55,60,31,11,14,9,8,8,60,17,61,33,50,12,62,57,55,52,53,15,88,57,17,58,49,46,450000,1000
M. Hamzi,25,Saudi Arabia,61,63,Al Faisaly,1468,84,61,79,74,63,55,52,35,62,56,33,12,7,14,13,12,47,16,73,46,48,19,51,65,56,58,56,14,78,52,13,41,43,35,300000,5000
D. Steininger,22,Germany,61,70,SpVgg Greuther Fürth,1484,74,41,61,60,63,46,57,53,65,60,42,10,7,8,12,13,60,23,47,49,49,12,57,57,58,54,62,20,73,55,17,66,45,54,400000,2000
M. Ramsland,24,Norway,61,68,Sogndal,1531,71,82,62,55,58,62,30,37,52,60,34,13,9,9,8,10,59,31,82,39,49,19,56,62,54,48,60,38,74,75,35,79,43,38,350000,1000
K. Jóźwiak,19,Poland,61,82,Lech Poznań,1529,83,50,72,74,59,57,55,48,59,49,34,10,14,8,9,13,41,29,53,49,34,25,52,55,43,55,56,33,92,73,35,69,55,43,600000,1000
D. Geiger,19,Germany,61,76,TSG 1899 Hoffenheim,1536,65,51,74,81,65,46,46,50,64,38,48,7,8,12,10,5,30,50,57,67,40,44,40,46,58,69,54,50,54,60,49,39,60,45,525000,3000
K. Abrahams,20,South Africa,61,70,Sint-Truidense VV,1590,83,70,81,82,63,52,52,55,61,44,36,8,10,11,13,10,45,31,59,56,47,27,44,58,59,59,65,36,84,53,29,61,55,43,400000,2000
A. Madibo,20,Qatar,61,70,KAS Eupen,1522,53,74,65,80,55,55,45,42,48,32,34,12,11,15,7,15,47,61,65,59,31,55,47,31,56,61,45,58,53,67,61,63,43,31,350000,2000
J. Teunckens,19,Belgium,61,74,Club Brugge KV,1052,42,23,43,56,22,26,14,17,13,11,16,64,60,56,54,65,12,12,60,26,12,14,32,15,58,31,24,12,46,28,13,61,27,13,375000,1000
R. Torres,20,Mexico,61,75,Tigres U.A.N.L.,1626,66,64,63,86,65,60,40,41,61,35,43,6,9,5,6,12,54,61,59,62,35,60,53,51,58,69,51,59,66,62,60,66,58,40,550000,8000
S. Román,22,Colombia,61,70,CD Once Caldas Manizales,1042,41,21,34,45,24,24,16,15,21,13,20,61,56,55,61,69,13,23,59,23,16,15,23,12,52,29,16,14,46,32,13,68,23,13,290000,1000
W. Bracamonte,19,Argentina,61,73,Unión de Santa Fe,1559,72,40,73,76,63,55,53,43,64,55,38,11,15,14,11,8,55,24,60,54,56,28,60,52,58,59,61,29,75,63,26,64,54,45,425000,2000
D. Lloyd,25,England,61,66,Peterborough United,1570,71,44,68,77,52,57,54,52,57,60,41,9,8,13,9,8,40,22,50,62,68,34,50,56,48,65,70,42,71,60,38,55,61,55,325000,2000
M. Briggs,26,Guyana,61,63,Chesterfield,1620,82,59,62,48,66,63,65,39,68,43,30,8,10,13,14,12,56,56,71,59,40,50,43,50,45,64,62,52,80,66,57,72,58,20,250000,3000
B. Barry,22,England,61,67,Chesterfield,1568,83,64,66,62,56,54,45,38,64,25,39,6,11,7,9,10,51,58,55,45,40,54,43,62,54,48,40,56,83,84,57,69,44,40,290000,3000
Kim Jong Min,24,Korea Republic,61,65,Suwon Samsung Bluewings,1381,64,37,71,64,57,52,33,32,55,63,28,11,8,14,9,7,64,17,66,25,49,16,58,64,57,47,59,12,67,50,14,70,48,45,325000,2000
E. Huth,20,Germany,61,73,Rot-Weiß Erfurt,1450,72,42,68,66,61,48,42,46,55,62,44,6,9,13,8,10,55,16,68,35,55,17,57,66,45,45,62,15,75,55,18,64,43,55,450000,6000
Roni,23,Spain,61,68,Real Oviedo,1444,61,62,63,65,55,53,34,39,53,66,40,14,5,12,15,6,63,28,58,38,53,20,48,63,46,49,67,19,59,56,18,69,48,52,350000,2000
X. Tomas,31,France,61,61,Hamilton Academical FC,1289,36,56,46,31,42,49,35,32,26,23,28,10,8,14,16,16,63,55,69,39,28,63,33,15,48,50,44,56,42,60,64,81,37,23,170000,2000
Colinas,29,Spain,61,61,C.D. Leonesa S.A.D.,1654,77,65,77,73,53,62,48,49,58,60,55,14,14,9,14,13,53,44,69,47,52,14,56,67,66,54,62,31,77,72,43,54,57,57,250000,2000
A. Dagriri,27,Saudi Arabia,61,61,Al Fayha,1086,42,33,37,54,18,32,20,12,19,12,16,62,58,56,60,63,19,17,55,22,18,20,17,19,54,28,19,16,40,36,17,61,49,17,170000,3000
W. Sietsma,21,Netherlands,61,72,Milton Keynes Dons,987,29,21,39,38,20,31,16,15,15,11,15,61,59,55,60,63,15,13,57,22,11,17,22,10,52,27,20,14,35,27,18,64,30,16,350000,1000
A. Nicholls,29,England,61,61,Barnet,1636,78,64,77,83,56,53,42,54,55,60,42,10,15,9,8,7,59,23,85,41,44,34,56,67,69,53,47,36,76,75,38,61,57,55,250000,3000
M. Prezioso,21,Italy,61,70,Carpi,1618,61,66,59,72,55,58,46,42,62,38,44,13,7,9,10,11,55,43,61,70,43,50,55,61,59,74,65,61,66,64,53,44,50,49,375000,8000
E. Rodríguez,26,Argentina,61,63,Club Atlético Tigre,1602,64,65,58,50,53,53,54,48,59,38,42,6,15,6,13,13,60,46,55,68,53,36,50,62,55,79,60,46,68,61,44,70,57,48,300000,3000
E. Cicerelli,22,Italy,61,69,Salernitana,1470,65,31,64,77,65,47,56,47,68,59,43,14,6,14,5,8,45,31,46,42,48,23,55,57,49,54,66,23,67,64,28,37,63,50,375000,1000
N. Erlbeck,24,Germany,61,65,FC Carl Zeiss Jena,1613,66,48,67,65,64,60,43,46,60,50,47,13,12,7,9,15,54,56,64,61,54,54,45,47,53,66,54,46,65,60,51,66,63,42,325000,1000
M. Malaeka,31,Saudi Arabia,61,61,Al Faisaly,1036,46,18,30,53,15,23,13,14,12,17,20,59,59,61,58,64,13,16,60,17,20,20,24,11,55,29,15,12,45,30,18,62,30,20,150000,4000
T. Miller,27,England,61,62,Carlisle United,1672,64,66,62,73,58,56,57,47,49,45,46,10,14,16,9,11,56,58,83,58,51,61,52,50,57,62,57,59,52,72,60,57,55,45,230000,3000
R. Curtis,21,Republic of Ireland,61,70,Derry City,1620,77,57,62,60,57,57,56,53,61,57,35,10,14,12,14,8,48,38,71,51,58,44,57,60,53,57,56,43,81,64,45,70,53,38,400000,1000
L. Smith,21,England,61,69,Newcastle United,1584,58,49,58,65,63,61,53,56,66,51,52,12,8,15,6,11,49,30,52,65,45,48,59,50,61,71,63,42,49,49,51,60,61,56,375000,9000
C. Køhler,21,Denmark,61,73,FC Helsingør,1578,66,50,66,76,63,65,35,45,61,48,38,7,15,14,9,9,50,45,49,59,62,45,39,38,62,65,66,48,60,73,62,63,59,31,450000,2000
I. Al Zubaidi,27,Saudi Arabia,61,62,Al Taawoun,1472,71,61,78,78,56,40,57,27,54,31,31,8,15,7,13,8,48,50,63,23,34,57,31,45,55,54,35,66,74,61,66,56,34,25,230000,4000
M. Khubrani,23,Saudi Arabia,61,64,Al Qadisiyah,1292,51,68,51,69,52,45,23,21,30,24,21,9,9,11,12,13,51,68,76,31,16,60,33,25,54,41,31,55,52,57,60,68,29,21,270000,3000
H. Al Shuwaysh,28,Saudi Arabia,61,63,Al Raed,1379,46,60,59,50,50,50,48,30,47,18,28,13,7,11,14,6,57,56,77,38,24,58,33,28,55,54,34,55,43,73,60,85,34,28,240000,4000
P. Itter,22,Germany,61,71,SC Paderborn 07,1673,66,67,70,71,63,55,55,58,58,24,47,13,9,13,12,13,42,56,75,51,53,62,51,51,60,59,62,61,65,69,62,62,46,47,350000,1000
E. Dacaj,20,Germany,61,70,Eintracht Braunschweig,1636,50,48,67,68,63,56,66,67,64,50,67,8,6,11,11,11,31,41,53,59,59,47,64,57,55,62,59,49,55,61,48,62,68,49,375000,4000
A. Morris,27,Wales,61,61,Gillingham,1589,67,55,66,63,61,53,48,30,58,33,48,13,9,16,12,11,55,59,66,56,36,60,38,41,57,61,49,56,64,76,58,73,48,46,210000,2000
S. Pontisso,20,Italy,61,73,Udinese,1669,60,44,62,60,65,66,57,58,58,52,55,15,14,7,9,7,54,41,60,65,49,48,54,57,59,64,64,45,66,65,54,67,63,71,450000,4000
D. Jarvis,19,England,61,78,Stoke City,1622,60,42,63,74,62,66,53,56,68,48,52,13,10,14,11,15,56,29,55,71,42,46,61,53,61,77,70,61,61,33,54,39,57,55,525000,6000
S. Kiyine,19,Morocco,61,74,Salernitana,1607,61,49,65,65,64,53,45,60,62,36,43,8,8,12,15,8,58,53,55,64,48,43,49,53,58,64,60,59,67,65,55,55,56,44,475000,2000
E. Eze,20,Nigeria,61,72,SK Sturm Graz,1453,78,35,65,55,62,47,45,37,64,58,33,13,13,13,8,14,60,14,69,47,49,20,50,61,49,52,56,11,77,57,15,71,54,48,450000,4000
A. Frizzell,19,Scotland,61,76,Kilmarnock,1543,82,41,78,87,62,57,51,44,65,50,37,12,10,8,8,13,40,29,43,58,38,38,48,59,55,64,55,45,83,66,36,42,51,45,550000,1000
T. De Smet,19,Belgium,61,74,KAA Gent,1418,64,66,58,56,55,53,46,22,34,26,25,6,6,12,8,13,56,59,76,54,23,56,37,21,57,57,48,57,68,66,62,64,34,26,425000,2000
E. Vignato,16,Italy,61,80,Chievo Verona,1477,69,13,69,69,69,52,60,67,69,40,57,9,12,15,14,6,40,11,53,62,46,28,58,49,54,68,52,30,65,59,22,33,52,57,500000,1000
N. Kikuchi,32,Japan,61,61,Hokkaido Consadole Sapporo,1530,55,44,62,62,59,52,46,44,47,20,41,7,14,8,15,14,60,61,71,55,27,62,50,40,59,61,32,55,61,92,59,69,50,28,140000,1000
B. Kennedy,30,Australia,61,61,Central Coast Mariners,1013,41,31,32,41,18,56,15,20,14,13,15,62,58,58,62,60,12,19,61,30,13,14,21,7,55,24,16,18,44,24,13,59,31,12,160000,1000
P. Steiring,20,Norway,61,72,Sogndal,1406,61,55,65,59,40,62,28,31,41,18,27,11,16,11,7,12,57,58,70,48,25,63,36,30,54,53,41,62,64,65,60,76,32,30,375000,1000
S. Schreck,18,Germany,61,78,Bayer 04 Leverkusen,1457,67,38,78,71,64,55,50,52,68,42,51,5,9,7,7,8,46,33,54,59,36,35,47,49,52,63,44,33,64,44,36,33,64,48,525000,5000
