Age,Overall,Potential,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Value Euro,Wage Euro,Position
27,62,62,1658,69,59,72,73,68,60,53,55,65,56,57,58,51,57,55,58,29,60,61,62,62,61,31,66,64,33,63,55,58,325000,1000,ST
29,70,70,1626,63,52,71,56,69,70,40,62,59,71,32,70,20,80,50,62,11,74,75,68,60,69,13,61,73,18,81,55,62,1800000,5000,ST
31,70,70,1788,52,69,53,51,59,62,47,53,65,47,55,65,77,83,69,63,65,58,49,65,68,68,64,53,74,71,77,55,47,1200000,10000,CDM
23,63,69,1666,76,48,82,57,60,69,52,64,67,58,42,52,41,62,54,48,52,48,55,60,62,62,52,75,63,47,61,66,54,500000,3000,ST
22,67,74,1702,83,56,68,66,65,38,57,58,66,64,45,61,32,70,49,57,27,65,60,63,61,69,28,90,67,29,73,58,62,1100000,13000,ST
21,72,80,2039,80,76,72,72,72,73,69,77,69,60,73,66,67,80,69,73,67,66,66,74,70,78,67,79,90,69,68,69,55,4000000,5000,CDM
22,75,83,2052,76,78,76,76,75,63,69,67,71,56,68,58,74,81,71,75,60,58,58,72,76,80,80,79,90,75,75,68,53,8500000,18000,CDM
26,66,66,1669,91,64,87,73,59,58,53,62,65,61,29,56,13,94,48,60,14,59,63,62,60,77,16,91,63,25,65,57,54,700000,3000,ST
22,71,77,1849,82,52,90,87,70,64,70,68,69,55,70,47,41,37,70,69,49,42,63,59,72,70,44,79,88,59,51,72,68,3200000,18000,CDM
33,76,76,1877,76,60,84,78,75,74,60,67,78,85,64,75,27,75,64,72,25,80,82,70,66,74,33,64,66,33,57,66,75,4800000,28000,ST
29,65,65,1667,54,66,65,60,68,70,51,55,60,62,45,69,49,78,54,58,24,66,64,57,62,67,24,60,78,28,78,58,64,550000,4000,ST
18,50,69,1361,55,59,56,68,40,40,36,37,47,28,34,43,45,58,47,27,43,42,38,51,50,40,53,61,74,42,57,43,33,50000,1000,CDM
27,69,70,1602,68,29,65,65,65,67,39,49,58,73,39,72,20,88,36,64,20,72,75,66,61,69,22,68,66,21,66,49,56,1200000,8000,ST
25,74,79,1908,62,51,66,67,77,76,76,75,76,66,80,53,57,46,75,83,42,74,72,73,77,84,44,64,52,57,60,77,72,7500000,13000,CDM
18,52,63,1259,62,53,51,54,46,46,22,33,43,51,20,51,22,68,22,45,15,51,54,51,44,48,17,68,63,15,56,44,44,80000,1000,ST
19,55,68,1513,75,60,52,87,45,49,38,33,48,31,40,46,60,58,53,38,49,47,51,51,55,58,58,75,63,59,32,50,36,150000,2000,CDM
21,72,84,1838,75,58,77,73,73,73,62,65,71,54,60,45,58,54,75,62,51,51,62,68,79,63,53,70,70,62,65,76,50,5500000,39000,CDM
19,61,73,1408,84,34,56,63,61,64,32,40,55,60,31,60,17,61,33,50,12,62,57,55,52,53,15,88,57,17,58,49,46,450000,1000,ST
20,77,86,2047,65,70,68,67,76,72,72,76,73,62,70,61,75,74,80,74,70,59,63,75,82,78,69,66,74,76,70,78,68,12000000,39000,CDM
22,64,70,1622,64,64,55,65,62,58,53,48,60,36,31,59,62,61,61,44,66,32,54,57,64,56,60,53,74,62,73,52,35,525000,1000,CDM
25,69,71,1880,82,65,84,80,68,60,68,71,69,56,72,51,49,76,65,65,35,67,66,57,68,64,50,80,74,49,60,67,59,1300000,8000,ST
17,51,65,1237,69,27,72,68,50,43,33,34,46,55,32,48,17,62,26,38,19,52,46,51,35,48,12,64,52,19,48,41,33,70000,1000,ST
25,67,67,1609,58,67,56,68,45,63,55,26,33,34,49,45,75,72,54,40,75,55,24,68,70,52,71,52,64,71,68,62,22,675000,9000,CDM
26,65,69,1684,70,56,62,72,67,59,50,39,62,32,46,47,62,82,66,46,59,47,44,64,68,49,60,71,75,65,59,56,44,575000,4000,CDM
23,74,81,1829,77,69,84,79,78,72,43,79,82,78,71,65,18,72,51,62,19,73,79,71,72,63,15,74,73,25,57,65,78,8000000,50000,ST
23,66,72,1664,65,55,55,44,70,59,55,65,67,65,47,63,35,54,61,59,32,55,64,54,66,61,38,68,63,41,82,61,63,900000,2000,ST
19,65,77,1651,65,68,67,62,68,57,53,37,67,26,41,61,60,64,65,38,53,42,38,61,68,56,61,70,73,66,78,56,35,825000,3000,CDM
33,74,74,1879,44,80,67,64,68,61,60,64,64,58,61,62,73,79,71,64,73,61,56,74,72,72,65,32,80,75,74,64,47,2300000,17000,CDM
27,70,71,1825,70,80,65,63,68,67,58,49,54,53,40,63,72,68,64,51,69,52,55,61,68,65,70,74,79,71,81,53,55,1700000,4000,CDM
26,69,73,1842,56,80,69,57,71,59,58,70,64,61,73,49,71,59,68,68,58,59,69,64,69,74,49,54,65,68,84,66,49,1100000,7000,CDM
30,66,66,1621,80,56,68,67,59,65,39,66,62,65,45,69,19,74,47,59,19,67,69,52,61,75,18,65,71,19,72,59,55,625000,8000,ST
20,66,79,1722,72,59,73,73,65,62,53,49,64,44,45,56,70,61,66,47,58,46,54,65,69,58,59,71,67,63,48,68,42,1200000,1000,CDM
29,63,63,1591,58,67,68,72,60,53,44,47,55,38,59,58,65,75,58,11,66,48,25,69,60,62,53,62,80,58,64,30,15,290000,2000,CDM
33,68,68,1497,55,43,42,41,57,72,55,41,61,71,51,75,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61,575000,11000,ST
19,66,77,1618,72,64,50,48,59,55,55,48,63,61,38,60,35,74,45,67,28,40,62,62,55,75,30,77,73,34,87,58,52,1100000,6000,ST
31,71,71,1919,73,89,76,82,69,71,46,64,68,56,62,52,65,66,70,57,67,67,56,70,73,72,61,66,85,73,65,59,54,1600000,6000,CDM
34,66,66,1879,62,78,76,82,66,66,65,60,65,54,56,63,56,63,72,70,55,58,71,70,71,71,55,63,67,56,77,65,61,200000,9000,CDM
22,69,77,1663,64,71,71,61,73,68,29,64,75,66,41,62,30,66,39,64,15,69,65,69,51,75,23,63,65,30,79,63,70,1600000,8000,ST
30,73,73,1661,76,54,71,57,71,74,43,38,71,74,27,69,20,87,40,63,12,64,67,77,65,75,14,85,65,34,70,62,61,3900000,50000,ST
18,64,76,1688,62,70,63,69,66,48,50,45,59,38,43,60,53,59,65,49,55,54,51,59,69,63,60,64,65,64,78,54,47,650000,4000,CDM
24,73,77,1859,48,67,67,68,76,72,62,61,72,33,59,68,73,72,76,68,60,59,60,68,78,70,60,60,76,68,78,74,58,5000000,40000,CDM
20,57,67,1420,77,38,70,68,55,43,51,42,57,58,31,51,18,58,35,52,19,56,48,55,48,54,19,75,58,20,56,49,49,170000,2000,ST
27,68,69,1751,76,48,76,79,69,66,59,70,69,60,69,39,34,69,68,64,33,72,59,58,67,66,36,75,70,37,63,68,43,1000000,2000,CDM
28,69,70,1774,64,83,61,68,56,62,58,49,49,31,56,46,70,76,62,59,51,54,46,57,71,69,67,56,91,76,76,64,39,950000,7000,CDM
31,81,81,2001,74,80,66,59,73,80,72,77,75,86,70,78,51,70,68,80,22,78,81,76,72,84,23,71,72,41,89,72,80,16000000,84000,ST
20,69,79,1821,68,83,65,80,63,66,55,57,60,47,56,53,70,56,65,51,55,59,52,64,72,63,71,72,87,69,68,58,56,1500000,3000,CDM
24,60,62,1639,67,62,63,71,61,53,52,47,57,44,37,56,57,72,62,45,48,46,44,53,62,54,57,63,76,62,74,47,36,210000,1000,CDM
30,77,77,1952,79,66,87,74,87,72,66,81,86,78,79,56,38,69,60,82,22,70,77,75,72,80,30,75,69,34,62,63,78,8500000,63000,ST
35,65,65,1729,48,90,57,65,53,58,55,49,52,47,52,54,65,73,57,62,64,54,57,60,59,63,63,50,81,63,74,56,52,130000,3000,CDM
21,64,73,1657,55,60,52,71,72,59,42,43,55,38,42,72,52,73,66,55,63,51,41,52,66,64,61,45,71,71,74,50,40,600000,4000,CDM
33,66,66,1572,61,43,71,71,64,68,56,47,62,69,46,64,39,61,51,65,21,43,69,63,59,68,14,61,54,16,62,59,68,400000,2000,ST
21,64,73,1634,67,66,69,67,58,68,35,33,57,43,36,52,66,61,54,58,65,39,62,62,61,45,62,63,85,65,58,58,39,600000,1000,CDM
25,74,74,1700,53,52,67,58,73,74,42,63,63,73,52,76,20,62,53,72,12,76,74,67,71,86,10,56,60,18,88,65,77,6000000,9000,ST
33,76,76,1987,69,81,78,77,77,68,75,48,75,56,73,56,77,67,74,46,71,61,54,71,73,72,66,68,88,77,71,73,58,3100000,17000,CDM
27,63,63,1732,58,77,69,68,60,62,48,48,57,45,57,52,65,84,58,57,51,43,55,57,60,64,60,53,74,61,77,59,61,300000,3000,CDM
30,77,77,1853,77,48,79,75,86,74,70,79,86,76,70,60,34,69,55,70,16,81,78,77,77,68,20,78,69,20,63,73,76,8500000,24000,ST
28,66,66,1812,51,73,55,68,68,66,70,70,60,55,67,53,65,72,55,58,58,58,56,67,66,65,57,56,73,65,72,60,57,525000,3000,CDM
26,72,73,1990,74,68,78,74,73,74,66,64,73,61,58,60,68,61,75,70,70,69,68,66,75,68,69,75,68,68,74,70,60,3000000,24000,CDM
33,72,72,1725,52,64,51,76,59,69,56,29,68,45,61,55,73,70,67,45,73,59,29,72,76,54,73,51,66,77,67,75,21,1300000,12000,CDM
33,65,65,1683,76,53,81,85,71,61,66,72,70,61,64,50,20,31,62,61,15,62,63,61,66,67,12,74,63,15,66,62,70,350000,1000,ST
19,64,81,1678,65,69,56,76,63,57,50,49,61,41,47,63,50,58,73,44,45,54,55,62,76,68,61,56,71,54,58,55,47,950000,9000,CDM
21,79,87,1979,78,68,87,78,82,59,67,58,81,60,48,42,67,70,78,78,63,55,65,74,87,72,61,69,85,65,58,81,49,18500000,52000,CDM
23,67,74,1709,55,72,55,43,65,59,44,41,64,48,46,70,65,68,62,78,63,52,38,58,69,79,64,51,68,65,89,54,32,925000,7000,CDM
26,68,71,1850,58,70,58,56,61,67,57,72,55,54,73,52,69,58,72,71,54,70,65,64,70,81,63,56,71,72,70,68,52,1100000,14000,CDM
28,69,69,1878,54,68,67,72,66,61,69,57,56,60,70,64,68,74,72,70,54,74,59,67,74,66,67,46,76,68,74,67,51,1000000,6000,CDM
27,65,68,1694,62,82,56,79,57,58,48,46,58,38,49,61,68,77,71,46,46,48,57,57,75,66,67,67,64,63,46,47,48,550000,4000,CDM
31,68,68,1805,51,87,70,73,67,74,62,67,60,41,65,36,66,70,68,49,55,53,58,67,70,59,60,51,73,65,67,71,55,600000,7000,CDM
27,69,69,1794,78,74,75,65,69,65,64,53,71,37,35,45,67,41,64,58,65,40,60,69,64,55,63,81,90,67,76,59,50,875000,20000,CDM
27,78,80,1986,64,87,61,54,74,77,62,66,69,59,54,60,80,71,72,65,72,60,67,72,80,66,77,56,91,77,80,71,62,10000000,18000,CDM
21,62,73,1663,70,68,77,63,57,59,44,42,63,37,39,58,61,65,61,54,53,47,58,54,62,56,48,68,79,59,77,57,39,450000,1000,CDM
26,74,75,1879,74,70,75,81,75,80,60,51,72,44,46,42,75,76,73,48,60,50,60,73,82,61,69,70,83,73,66,74,40,6500000,42000,CDM
28,57,57,1371,44,67,62,49,56,44,24,32,57,58,30,68,22,70,21,53,25,56,51,51,39,55,21,44,61,17,80,48,58,110000,2000,ST
28,71,71,1928,75,81,82,89,74,75,55,53,70,53,60,51,71,74,71,53,65,45,62,74,73,61,72,72,84,72,63,67,43,1900000,23000,CDM
30,65,65,1649,59,68,58,57,57,59,48,53,53,67,59,62,25,63,41,63,36,63,65,65,57,68,24,69,69,38,72,57,62,525000,2000,ST
28,66,66,1688,61,70,66,63,61,67,59,63,62,69,67,68,25,70,56,64,20,74,67,62,61,68,18,65,57,24,68,63,64,675000,3000,ST
24,71,76,1641,67,46,58,37,70,69,44,47,66,73,41,71,36,75,56,58,17,64,69,67,69,75,19,66,65,21,79,59,63,3200000,19000,ST
30,70,70,1840,80,77,75,79,65,66,63,62,73,70,57,58,38,73,59,72,25,65,66,68,64,74,33,77,70,29,66,67,73,1700000,12000,ST
18,59,72,1436,50,59,59,59,60,54,33,38,54,58,28,60,18,63,31,53,29,55,58,52,52,65,23,63,63,26,71,49,54,280000,5000,ST
21,69,77,1539,78,33,74,64,56,60,29,34,74,71,31,67,18,70,33,76,14,75,66,60,45,76,17,81,53,15,74,47,47,1600000,29000,ST
23,74,82,1768,66,82,67,67,65,68,59,31,58,30,31,59,78,83,65,39,75,32,60,73,70,53,70,61,90,76,70,65,22,7000000,18000,CDM
32,68,68,1600,49,78,66,59,62,69,46,36,21,52,31,73,53,40,74,28,70,60,58,67,71,45,69,50,62,73,74,55,29,525000,3000,CDM
20,62,77,1457,75,36,56,66,55,60,42,44,54,69,42,66,18,65,37,56,16,67,59,60,48,57,15,76,55,15,57,46,47,675000,2000,ST
29,68,68,1768,66,60,73,54,60,67,58,60,58,33,40,77,78,88,60,32,65,59,63,69,64,53,60,73,81,63,73,67,30,700000,11000,CDM
24,67,72,1516,71,35,60,59,64,65,39,50,65,71,38,65,15,61,36,65,17,67,57,65,55,73,18,70,57,14,70,46,69,1000000,5000,ST
26,75,75,1815,85,59,81,68,73,74,46,77,74,73,60,73,24,73,47,68,19,77,74,74,67,73,22,82,69,29,76,57,72,7500000,14000,ST
29,71,71,1670,66,56,60,54,62,60,40,41,66,74,37,72,27,75,52,72,22,72,76,74,57,74,30,67,64,21,77,76,51,2400000,8000,ST
19,56,71,1382,75,38,71,65,59,54,32,33,63,58,33,49,20,63,31,52,17,64,49,44,38,59,22,77,53,28,51,42,42,200000,1000,ST
23,65,70,1675,43,65,61,57,57,58,42,37,48,55,40,65,60,72,70,62,62,42,56,58,65,58,57,53,71,63,84,61,49,625000,2000,CDM
20,66,77,1407,73,29,58,70,67,60,32,44,63,67,33,71,10,58,33,48,10,65,72,56,45,63,10,68,58,18,71,40,54,1100000,1000,ST
21,61,70,1651,64,62,64,70,58,43,47,44,56,51,48,57,53,84,63,43,57,48,45,57,66,56,66,66,57,61,68,50,38,350000,1000,CDM
18,57,73,1385,61,32,56,69,53,54,32,42,57,57,41,67,16,71,37,48,20,66,53,55,54,46,14,61,52,17,57,49,47,220000,1000,ST
33,76,76,1882,58,83,77,76,70,80,48,47,50,45,44,60,70,81,76,62,74,62,36,79,77,65,68,70,88,77,80,52,53,3100000,21000,CDM
27,71,72,1909,64,67,64,70,72,75,45,63,67,56,52,68,65,72,69,69,66,56,65,70,72,73,66,56,82,68,74,72,58,2700000,8000,CDM
20,60,67,1542,76,64,74,70,61,55,45,52,64,62,37,48,25,54,49,54,22,51,59,57,52,58,30,77,66,34,54,46,50,300000,1000,ST
31,70,70,1571,45,54,30,36,69,60,41,58,63,72,42,76,21,34,53,63,31,65,74,71,66,75,21,38,72,32,88,60,70,1600000,19000,ST
18,60,79,1460,87,45,72,80,58,48,31,39,54,59,28,57,15,63,32,65,20,68,55,55,42,63,12,82,60,19,56,43,43,425000,4000,ST
22,65,74,1566,73,40,58,63,65,67,38,46,60,63,38,62,24,65,33,55,23,65,62,64,62,64,20,75,67,22,71,58,61,850000,11000,ST
31,66,66,1642,36,67,56,38,56,62,62,37,61,45,41,82,67,66,68,47,63,39,32,62,73,61,58,51,71,61,66,64,51,425000,6000,CDM
29,73,73,1860,88,77,90,81,72,68,64,72,77,68,56,55,24,65,71,59,21,59,78,71,72,73,21,86,70,23,69,75,72,4000000,55000,ST
26,70,73,1658,41,63,57,32,68,66,38,45,57,35,59,67,68,82,71,54,71,41,30,66,66,71,67,57,68,70,78,55,24,1800000,30000,CDM
26,77,78,2048,67,75,71,73,77,78,73,71,74,69,71,50,70,72,79,72,61,70,73,69,79,71,66,70,78,72,76,80,65,10500000,52000,CDM
19,58,73,1329,70,31,58,61,54,52,30,40,60,60,30,53,15,62,31,54,15,35,60,50,50,53,12,70,58,20,52,49,41,280000,1000,ST
26,71,74,1826,68,69,74,66,71,72,54,67,74,69,62,78,49,78,54,68,15,66,69,71,55,72,20,75,73,40,73,72,60,3000000,19000,ST
24,68,73,1747,85,72,85,73,74,63,58,65,72,65,45,56,43,80,39,62,39,52,63,55,59,73,19,83,82,29,69,43,55,1200000,17000,ST
29,76,76,1969,77,75,78,91,73,77,55,60,60,40,62,55,83,79,68,67,72,62,65,73,79,70,69,74,88,74,63,65,48,6000000,55000,CDM
26,62,62,1565,70,33,67,77,58,57,57,46,59,61,44,55,32,59,54,61,18,63,62,57,62,63,16,77,57,18,51,62,59,325000,1000,ST
20,70,79,1925,71,64,68,69,76,68,66,72,75,54,68,58,67,65,72,64,61,66,58,64,76,68,69,73,67,69,65,64,68,2400000,19000,CDM
23,64,70,1737,70,53,66,58,64,57,62,54,65,57,56,58,64,54,64,53,54,57,60,61,66,56,55,70,75,54,70,62,45,600000,3000,CDM
30,79,79,1862,50,83,70,72,73,78,63,66,69,23,47,65,84,82,72,35,77,61,49,79,77,71,79,41,72,80,71,67,47,9500000,54000,CDM
22,64,71,1595,61,66,62,67,56,63,53,36,54,27,42,52,64,85,61,31,62,47,42,58,64,42,69,66,75,66,69,41,27,550000,2000,CDM
26,71,74,1872,61,59,58,70,74,68,61,81,69,73,71,49,68,54,69,71,55,68,64,65,75,80,46,67,79,59,60,69,51,2900000,7000,ST
32,78,78,1921,66,77,76,74,83,82,73,67,78,80,63,73,25,80,69,76,13,72,81,77,77,78,20,65,68,26,76,76,75,8500000,6000,ST
23,68,76,1646,68,60,47,46,70,67,41,54,70,67,30,71,41,40,62,49,27,60,69,70,65,54,36,78,79,48,82,66,44,1300000,15000,ST
31,64,64,1663,87,42,72,54,62,60,55,53,61,62,33,54,33,82,52,58,34,60,60,59,58,61,33,85,71,38,73,59,52,400000,1000,ST
28,71,71,1828,76,45,82,68,72,65,68,68,72,76,69,60,63,61,62,64,23,65,77,66,66,67,24,67,76,35,70,63,65,2400000,7000,ST
27,66,66,1737,63,68,69,59,66,66,53,40,64,62,55,68,25,76,58,64,39,63,63,62,63,68,34,67,86,36,73,63,63,675000,5000,ST
27,67,69,1706,66,81,52,52,60,59,53,47,52,33,50,69,69,69,54,46,65,53,31,67,60,65,72,69,75,71,78,49,42,750000,13000,CDM
22,61,67,1454,68,32,63,72,61,46,36,44,58,63,35,60,11,67,41,59,14,58,58,57,48,64,22,62,58,21,65,53,50,350000,2000,ST
27,74,75,1813,64,70,67,55,76,80,61,71,74,75,45,75,27,73,63,66,22,76,75,71,68,73,28,52,70,34,81,66,72,6500000,11000,ST
19,63,81,1693,85,71,80,90,62,54,51,52,64,61,38,61,38,86,45,58,30,52,52,52,49,66,32,86,60,35,82,45,58,800000,1000,ST
24,71,75,1694,79,40,85,87,73,68,68,61,73,72,43,54,18,78,58,68,16,48,65,65,64,64,14,78,76,16,63,61,58,3100000,23000,ST
24,65,70,1695,77,60,78,85,68,61,43,65,71,61,59,57,26,71,33,63,23,69,65,67,49,66,32,75,75,29,56,56,66,725000,2000,ST
30,68,68,1859,57,74,64,73,66,70,62,63,59,55,45,58,66,74,68,64,65,61,62,67,71,71,60,66,80,62,67,65,57,675000,5000,CDM
28,67,67,1651,68,85,61,62,63,65,49,55,58,65,34,70,33,80,50,50,22,65,72,65,58,67,18,75,80,22,85,49,49,800000,6000,ST
18,66,85,1600,58,68,56,63,61,70,54,39,58,32,29,66,65,54,61,42,67,38,32,57,64,56,66,59,73,70,74,62,34,1200000,1000,CDM
32,76,76,1802,62,70,60,54,75,72,57,60,69,81,53,84,23,78,61,66,22,75,80,74,70,74,33,60,67,35,81,65,65,6000000,38000,ST
27,76,76,2049,65,76,65,65,76,70,72,72,70,60,73,67,73,69,78,77,72,71,71,74,78,84,71,69,74,74,72,71,65,6500000,29000,CDM
28,66,66,1765,91,46,81,70,63,61,63,65,67,60,57,61,36,66,52,61,28,65,61,61,61,66,35,86,73,28,60,56,61,650000,2000,ST
30,74,74,1934,68,66,71,74,72,72,67,68,70,74,72,73,42,83,63,67,33,77,76,73,71,72,40,75,76,42,77,69,70,5500000,27000,ST
25,64,68,1652,66,67,66,64,67,57,47,44,63,51,41,53,58,84,64,47,61,35,37,68,68,59,56,63,62,65,59,46,40,500000,3000,CDM
34,67,67,1620,38,70,59,63,57,76,57,30,46,53,31,70,66,66,69,59,65,29,44,56,75,46,67,44,55,67,71,67,39,230000,7000,CDM
24,65,69,1580,85,33,62,66,60,65,53,45,60,61,48,62,18,59,37,53,17,66,69,68,58,57,27,75,76,20,64,62,64,725000,4000,ST
27,67,67,1554,55,53,61,53,61,61,39,34,57,67,33,71,26,81,28,62,19,60,70,68,64,68,21,55,66,22,83,63,58,825000,3000,ST
20,65,75,1708,75,81,72,65,65,63,52,47,65,59,48,68,45,71,58,63,20,50,64,58,64,65,32,73,67,41,75,64,49,875000,12000,ST
30,70,70,1848,76,40,77,59,64,62,53,59,63,67,46,76,58,77,57,63,56,59,71,66,64,69,54,72,66,61,83,62,65,1700000,7000,ST
26,60,61,1588,69,64,56,56,62,51,48,39,56,32,35,55,60,60,61,51,58,47,50,48,66,60,50,59,66,61,73,57,34,240000,1000,CDM
18,57,73,1368,74,32,60,78,60,47,49,43,63,56,37,50,14,58,30,47,17,52,59,52,53,54,13,70,50,14,43,49,49,220000,1000,ST
27,62,63,1654,54,57,72,75,65,60,48,50,63,55,53,43,53,79,62,43,41,45,53,59,60,54,45,69,78,52,70,63,39,350000,1000,CDM
24,68,72,1671,62,59,65,63,66,46,57,37,63,69,30,67,30,81,36,64,31,63,69,56,54,76,46,68,61,43,83,54,56,1200000,8000,ST
24,68,72,1757,66,65,71,63,62,64,52,41,60,44,39,63,72,82,71,31,66,51,47,65,64,56,65,72,75,64,77,57,45,975000,16000,CDM
21,64,70,1524,63,45,60,59,70,50,39,41,62,61,36,61,25,73,34,52,22,53,62,63,58,60,26,66,63,23,77,56,56,625000,1000,ST
19,54,69,1416,67,29,56,70,54,57,38,51,52,61,40,49,31,65,31,48,27,60,46,54,44,49,24,68,93,23,57,40,40,150000,1000,ST
20,60,72,1596,58,63,67,72,58,53,54,52,51,32,48,58,55,64,58,40,56,45,45,56,61,57,61,60,60,63,64,48,36,325000,7000,CDM
32,82,82,2150,73,86,77,79,78,73,68,70,77,69,71,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,12500000,130000,CDM
27,74,75,1732,74,63,54,51,75,75,45,52,70,77,43,80,31,66,55,63,32,66,75,70,61,67,29,72,75,33,84,55,62,6500000,1000,ST
26,71,72,1878,83,71,79,71,65,64,67,60,70,69,68,70,42,77,67,72,32,59,69,68,68,77,33,82,72,30,68,66,69,2800000,15000,ST
18,54,70,1304,71,33,57,62,52,49,29,41,49,55,30,55,13,68,31,41,12,55,51,43,49,56,16,67,62,18,54,44,39,140000,1000,ST
28,60,60,1597,56,42,85,74,58,52,65,44,57,70,56,33,31,58,45,50,44,52,70,67,35,60,34,66,81,35,62,63,51,210000,1000,ST
20,50,65,1496,67,41,73,75,55,47,44,51,51,48,44,44,30,53,53,39,36,46,54,57,60,50,54,63,65,51,40,55,44,60000,4000,CDM
23,67,74,1668,67,39,73,68,69,63,64,59,69,63,49,65,32,77,51,55,20,55,64,66,66,68,21,71,64,28,67,60,62,1100000,14000,ST
28,64,64,1523,72,87,65,61,64,68,46,56,67,54,29,64,42,52,37,45,12,46,51,80,53,73,13,77,56,14,65,49,49,475000,1000,ST
26,60,63,1520,68,29,66,68,60,46,55,69,69,57,72,52,14,53,58,61,16,62,56,47,60,65,12,65,58,19,41,60,56,260000,1000,ST
18,59,74,1578,68,72,63,69,62,46,38,34,56,29,38,50,38,66,61,34,52,46,47,53,65,60,55,62,71,58,76,50,42,290000,1000,CDM
22,67,77,1723,72,40,75,73,73,60,66,68,73,50,71,53,38,56,60,65,24,58,65,60,70,70,38,76,70,38,58,59,56,1200000,22000,ST
21,60,70,1492,58,58,43,61,42,53,61,40,27,22,63,50,58,71,56,25,56,40,29,51,58,65,59,63,69,63,70,39,41,290000,1000,CDM
31,70,70,1878,53,70,66,68,70,68,60,68,62,55,57,67,74,69,69,56,69,56,59,71,72,66,71,57,84,72,72,66,46,1500000,15000,CDM
33,72,72,1926,76,89,71,84,65,72,60,58,61,47,60,57,67,73,65,51,68,67,56,70,71,65,72,74,85,71,78,64,46,1300000,6000,CDM
20,61,71,1566,64,49,73,85,66,55,48,42,64,41,39,43,56,53,64,30,54,45,46,58,68,52,50,67,57,56,44,60,43,400000,5000,CDM
29,72,72,1735,63,67,62,51,66,73,53,49,63,72,62,78,44,75,53,67,24,65,79,70,59,74,23,65,71,31,80,51,66,3100000,26000,ST
23,69,74,1743,80,64,73,63,66,68,60,49,71,67,40,71,39,80,48,63,32,64,66,65,56,71,34,80,63,39,71,54,62,1400000,8000,ST
22,60,66,1395,68,56,64,68,57,47,27,43,59,60,53,54,15,31,28,55,15,65,62,51,50,64,13,71,52,17,61,30,46,290000,3000,ST
25,70,73,1760,63,41,76,79,70,67,66,64,72,67,56,64,38,56,64,62,41,65,73,68,72,64,36,72,62,45,43,69,63,2200000,9000,ST
22,67,73,1639,73,33,71,70,66,62,51,47,62,65,40,64,31,74,35,65,35,64,74,54,60,70,26,75,75,38,73,51,43,1100000,5000,ST
22,66,72,1441,68,59,66,57,63,57,30,35,49,66,32,72,11,39,33,60,12,63,65,62,48,70,18,74,53,15,87,46,46,900000,10000,ST
22,73,77,1774,59,83,53,55,70,50,59,49,59,41,42,65,72,47,72,55,69,53,50,62,74,59,71,61,73,75,78,62,47,4400000,38000,CDM
29,68,68,1799,71,79,72,71,54,65,49,59,58,38,60,50,64,76,69,59,72,47,55,77,73,67,55,71,75,67,62,58,43,700000,1000,CDM
26,64,66,1770,66,64,73,71,62,58,46,46,57,59,45,66,64,70,61,63,61,55,59,64,66,63,60,64,61,64,61,65,51,450000,4000,CDM
33,74,74,1766,52,75,62,57,62,68,60,54,55,46,42,70,74,70,72,52,72,47,33,65,77,47,75,66,69,71,80,48,46,2300000,35000,CDM
16,58,82,1476,75,36,70,86,55,59,46,43,52,60,42,54,24,65,39,55,23,61,58,64,52,54,25,77,58,26,41,51,45,280000,1000,ST
25,64,64,1712,84,31,91,91,71,66,72,66,75,64,65,51,31,52,51,61,23,64,62,61,62,59,31,71,61,32,39,64,71,500000,2000,ST
20,62,72,1587,61,59,69,55,62,52,48,54,59,27,36,62,60,68,59,38,60,45,37,56,64,58,61,63,57,62,62,58,34,425000,2000,CDM
19,52,65,1373,62,40,61,67,54,56,39,46,45,43,44,43,23,59,59,31,34,43,43,48,66,53,40,60,48,38,56,52,36,90000,1000,ST
29,70,70,1684,92,32,83,80,66,62,63,47,68,73,40,64,35,73,39,56,24,66,70,66,57,66,23,92,71,26,62,48,52,1800000,9000,ST
30,69,69,1941,68,62,60,73,75,67,70,73,71,69,75,55,63,63,72,68,61,70,68,66,75,67,65,67,71,63,61,75,63,775000,12000,CDM
30,54,54,1459,62,52,72,52,54,46,45,43,39,32,43,45,54,62,47,37,41,53,50,69,51,41,44,56,71,52,74,41,36,50000,1000,CDM
25,73,73,1906,58,74,59,46,71,73,69,66,62,53,71,65,74,52,69,75,70,74,56,66,74,81,65,61,86,72,78,56,53,3500000,7000,CDM
28,70,71,1527,54,70,52,43,39,67,33,33,41,34,33,69,67,59,45,43,68,52,28,69,46,66,71,69,63,72,87,32,28,1600000,13000,CDM
24,70,74,1771,78,58,78,67,74,65,65,72,76,65,65,65,21,76,51,69,13,56,62,65,62,79,17,84,73,22,70,55,67,2400000,8000,ST
23,68,73,1553,64,49,62,61,68,62,25,43,55,69,25,76,25,74,49,66,18,49,69,61,60,70,24,65,64,21,74,50,68,1200000,3000,ST
